Ticker,Company
FLWS,1-800 FLOWERS COM
FCCY,1ST CONSTITUTION BANCORP
SRCE,1ST SOURCE CORP
XXII,22ND CENTURY GROUP INC
TWOU,2U INC
DDD,3D SYSTEMS CORP
MMM,3M CO
EGHT,8X8 INC NEW
ATEN,A10 NETWORKS INC
AAON,AAON INC
AIR,AAR CORP
AAN,AARONS INC
ABT,ABBOTT LABORATORIES
ABBV,ABBVIE INC
ABEO,ABEONA THERAPEUTICS INC
ANF,ABERCROMBIE & FITCH
ABMD,ABIOMED INC
ABM,ABM INDUSTRIES INC
AXAS,ABRAXAS PETE CORP
ACIA,ACACIA COMMUNICATIONS
ACTG,ACACIA RESEARCH CORP
ACHC,ACADIA HEALTHCARE CO
ACAD,ACADIA PHARMACEUTICALS
AKR,ACADIA REALTY TRUST
AXDX,ACCELERATE DIAGNOSTICS
XLRN,ACCELERON PHARMA INC
ACN,ACCENTURE PLC IRELAND
ACCO,ACCO BRANDS CORP
ARAY,ACCURAY INC
ACRX,ACELRX PHARMACEUTICALS
ACER,ACER THERAPEUTICS INC
ACHN,ACHILLION PHARM
ACIW,ACI WORLDWIDE INC
ACRS,ACLARIS THERAPEUTICS
ACNB,ACNB CORP
ACOR,ACORDA THERAPEUTICS INC
ATVI,ACTIVISION BLIZZARD INC
ATU,ACTUANT CORP
AYI,ACUITY BRANDS INC
GOLF,ACUSHNET HOLDINGS CORP
ADMS,ADAMAS PHARMACEUTICALS
ADUS,ADDUS HOMECARE CORP
IOTS,ADESTO TECHNOLOGIES CORP
ADNT,ADIENT PLC
ADMA,ADMA BIOLOGICS INC
ADBE,ADOBE INC
ADT,ADT INC
ATGE,ADTALEM GLOBAL EDUCATION
AA,ALCOA CORPORATION
ALDR,ALDER BIOPHARMACEUTICALS
ALDX,ALDEYRA THERAPEUTICS INC
ALEC,ALECTOR
ALEX,ALEXANDER & BALDWIN INC
ALX,ALEXANDERS INC
ARE,ALEXANDRIA REAL ESTATE
ALXN,ALEXION PHARMACEUTICALS
ALCO,ALICO INC
ALGN,ALIGN TECHNOLOGY INC
ALKS,ALKERMES PLC
ALLK,ALLAKOS INC
Y,ALLEGHANY CORP
ATI,ALLEGHENY TECHNOLOGIES
ABTX,ALLEGIANCE BANCSHARES
ALGT,ALLEGIANT TRAVEL CO
ALLE,ALLEGION PLC
AGN,ALLERGAN PLC
ALE,ALLETE INC
ADS,ALLIANCE DATA SYSTEMS
LNT,ALLIANT ENERGY CORP
AMOT,ALLIED MOTION TECH
ALSN,ALLISON TRANSMISSION
ALLO,ALLOGENE THERAPEUTICS
MDRX,ALLSCRIPTS HEALTHCARE
ALL,ALLSTATE CORP
ALLY,ALLY FINL INC
ALNY,ALNYLAM PHARMACEUTICALS
AOSL,ALPHA & OMEGA SEMICON
GOOGL,ALPHABET INC CL A
GOOG,ALPHABET INC CL C
ATEC,ALPHATEC HOLDINGS
ALTR,ALTAIR ENGINEERING INC
AYX,ALTERYX INC
ATUS,ALTICE USA
ASPS,ALTISOURCE PORTFOLIO
AIMC,ALTRA INDUSTRIAL MOTION
MO,ALTRIA GROUP INC
ALTM,ALTUS MIDSTREAM CO
AMAG,AMAG PHARMACEUTICALS INC
AMAL,AMALGAMATED BANK
AMZN,AMAZON COM INC
AMBC,AMBAC FINL GROUP INC
AMBA,AMBARELLA INC
AMBR,AMBER RD INC
AMC,AMC ENTERTAINMENT
AMCX,AMC NETWORKS INC
DOX,AMDOCS LTD
AMED,AMEDISYS INC
AVXL,ANAVEX LIFE SCIENCES
ANDE,ANDERSONS INC
ANGO,ANGIODYNAMICS INC
ANIP,ANI PHARMACEUTICALS INC
ANIK,ANIKA THERAPEUTICS INC
AXE,ANIXTER INTERNATIONAL
NLY,ANNALY CAPITAL MGMT INC
ANSS,ANSYS INC
ATRS,ANTARES PHARMA INC
AM,ANTERO MIDSTREAM CORP
AR,ANTERO RESOURCES CO
ANTM,ANTHEM INC
ANH,ANWORTH MORTGAGE ASSET
AON,AON PLC
APA,APACHE CORP
AIV,APARTMENT INVT & MGMT
APLS,APELLIS PHARMACEUTICALS
APY,APERGY CORPORATION
APOG,APOGEE ENTERPRISES INC
ARI,APOLLO COMMERCIAL RE
AMEH,APOLLO MEDICAL HOLDINGS
APPF,APPFOLIO INC
APPN,APPIAN
APLE,APPLE HOSPITALITY REIT
AAPL,APPLE INC
AIT,APPLIED INDUSTRIAL TECH
AMAT,APPLIED MATLS INC
AAOI,APPLIED OPTOELECTRONICS
ATR,APTARGROUP INC
APTV,APTIV PLC
APYX,APYX MEDICAL INC
WTR,AQUA AMERICA INC
AQ,AQUANTICA CORP
WAAS,AQUAVENTURE HOLDINGS LTD
ARMK,ARAMARK
PETX,ARATANA THERAPEUTICS INC
ARCB,ARCBEST CORPORATION
ACGL,ARCH CAP GROUP LTD
ARCH,ARCH COAL INC
ADM,ARCHER DANIELS MIDLAND
AROC,ARCHROCK INC
ARNC,ARCONIC INC
ACA,ARCOSA
RCUS,ARCUS BIOSCIENCES
ARD,ARDAGH GROUP SA
ARDX,ARDELYX INC
ASC,ARDMORE SHIPPING CORP
ARNA,ARENA PHARMACEUTICALS
ACRE,ARES COML REAL ESTATE
BOLD,AUDENTES THERAPEUTICS
ADSK,AUTODESK INC
ADP,AUTOMATIC DATA PROCESS
AN,AUTONATION INC
AZO,AUTOZONE INC
AVLR,AVALARA INC
AVCO,AVALON GLOBOCARE CORP
AVB,AVALONBAY CMNTYS INC
AGR,AVANGRID INC
AVNS,AVANOS MEDICAL INC
AVYA,AVAYA HOLDINGS CORP
AVDR,AVEDRO
AVY,AVERY DENNISON CORP
CDMO,AVID BIOSERVICES INC
AVID,AVID TECHNOLOGY INC
CAR,AVIS BUDGET GROUP INC
AVA,AVISTA CORP
AVT,AVNET INC
AVRO,AVROBIO INC
AVX,AVX CORP
EQH,AXA EQUITABLE HOLDINGS
AXTA,AXALTA COATING SYSTEMS
ACLS,AXCELIS TECHNOLOGIES INC
AXLA,AXCELLA HEALTH
AXS,AXIS CAPITAL HOLDINGS
AXGN,AXOGEN INC
AAXN,AXON ENTERPRISE INC
AXNX,AXONICS MODULATION TECH
AX,AXOS FINANCIAL INC
AXSM,AXSOME THERAPEUTICS INC
AXTI,AXT INC
AZZ,AZZ INC
BGS,B & G FOODS INC
RILY,B. RILEY FINANCIAL INC
BMI,BADGER METER INC
BHGE,BAKER HUGHES GE
BCPC,BALCHEM CORP
BLL,BALL CORP
BANC,BANC OF CALIFORNIA INC
BANF,BANCFIRST CORP
BLX,BANCO LATINOAMERICANO
TBBK,BANCORP INC
